,"Thief Assassin Powers - Apply Poison⚡ (1-Enc, P) ➡ Coat 1 dagger; next hit this Enc adds Dmg💥+1; target Resist✨ or Poisoned",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Apply Poison,Coat 1 dagger; next hit this Enc adds Dmg💥+1; target Resist✨ or Poisoned
,"Thief Assassin Powers - Assassinate⚡ (1-Enc, F) ➡ On surprise Atk⚔️ from Hidden; Atk with Advantage, Dmg💥+6; target Resist✨ or Stunned",Power,Class,Thief Assassin Powers,DB,1-Enc,F,Assassinate,"On surprise Atk⚔️ from Hidden; Atk with Advantage, Dmg💥+6; target Resist✨ or Stunned"
,"Thief Assassin Powers - Backstab⚡ (3-Enc, F) ➡ On hit from Stealth🏃Dmg💥+4, or rear; Dmg💥+2",Power,Class,Thief Assassin Powers,DB,3-Enc,F,Backstab,"On hit from Stealth🏃Dmg💥+4, or rear; Dmg💥+2"
,"Thief Assassin Powers - Disable Trap⚡ (1-Enc, P) ➡ Disable Trap at Advantage",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Disable Trap,Disable Trap at Advantage
,"Thief Assassin Powers - Distract & Draw⚡ (1-Enc, P) ➡ Create brief diversion; nearest foe Mind👁️ or looks away; your next Stealth🏃 this rnd gains Advantage",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Distract & Draw,Create brief diversion; nearest foe Mind👁️ or looks away; your next Stealth🏃 this rnd gains Advantage
,"Thief Assassin Powers - Ghosting Run⚡ (1-Enc, M) ➡ Move up to MR👣; ignore Opp Atk this move",Power,Class,Thief Assassin Powers,DB,1-Enc,M,Ghosting Run,Move up to MR👣; ignore Opp Atk this move
,"Thief Assassin Powers - Mark Target⚡ (1-Enc, F) ➡ Choose 1 visible foe; your next Atk⚔️ vs that foe this Enc gains Advantage",Power,Class,Thief Assassin Powers,DB,1-Enc,F,Mark Target,Choose 1 visible foe; your next Atk⚔️ vs that foe this Enc gains Advantage
,"Thief Assassin Powers - Pick Lock⚡ (1-Enc, P) ➡ Pick Lock with Advantage",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Pick Lock,Pick Lock with Advantage
,"Thief Assassin Powers - Rope Runner⚡ (1-Enc, M) ➡ Climb or descend up to MR👣 on rope/wall this rnd; Stealth🏃 allowed while moving",Power,Class,Thief Assassin Powers,DB,1-Enc,M,Rope Runner,Climb or descend up to MR👣 on rope/wall this rnd; Stealth🏃 allowed while moving
,"Thief Assassin Powers - Set Ambush⚡ (1-Enc, P) ➡ Choose a square; first Atk⚔️ you or ally makes into that square this rnd gains Advantage",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Set Ambush,Choose a square; first Atk⚔️ you or ally makes into that square this rnd gains Advantage
,"Thief Assassin Powers - Shadow Step⚡ (1-Enc, M) ➡ Teleport up to MR👣 to a visible shadow",Power,Class,Thief Assassin Powers,DB,1-Enc,M,Shadow Step,Teleport up to MR👣 to a visible shadow
,"Thief Assassin Powers - Silent Takedown⚡ (2-Enc, P) ➡ On hit vs adjacent humanoid; target Resist✨ or Stunned",Power,Class,Thief Assassin Powers,DB,2-Enc,P,Silent Takedown,On hit vs adjacent humanoid; target Resist✨ or Stunned
,"Thief Assassin Powers - Sleight of Hand⚡ (1-Enc, P) ➡ Plant/switch/palm a small item with Advantage",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Sleight of Hand,Plant/switch/palm a small item with Advantage
,"Thief Assassin Powers - Slip Through⚡ (1-Enc, M) ➡ Move through 1 enemy’s square; that foe Mind👁️ or cannot Opp Atk you this move",Power,Class,Thief Assassin Powers,DB,1-Enc,M,Slip Through,Move through 1 enemy’s square; that foe Mind👁️ or cannot Opp Atk you this move
,"Thief Assassin Powers - Target Analysis⚡ (1-Enc, P) ➡ Study 1 foe; your next Atk⚔️ vs that foe gains Advantage",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Target Analysis,Study 1 foe; your next Atk⚔️ vs that foe gains Advantage
,"Thief Assassin Powers - Twin Strike⚡ (1-Enc, A) ➡ Multi-Atk with main and/or off-hand daggers (no uplift) to Mulit-Atk limit +1",Power,Class,Thief Assassin Powers,DB,1-Enc,A,Twin Strike,Multi-Atk with main and/or off-hand daggers (no uplift) to Mulit-Atk limit +1
,"Thief Assassin Powers - Vanish⚡ (1-Enc, F) ➡ If unseen; become hidden; you may immediately move up to d4 sq toward a visible shadow",Power,Class,Thief Assassin Powers,DB,1-Enc,F,Vanish,If unseen; become hidden; you may immediately move up to d4 sq toward a visible shadow
,"Thief Assassin Powers - Vitals Strike⚡ (1-Enc, P) ➡ On hit; target Resist✨ or Weakened",Power,Class,Thief Assassin Powers,DB,1-Enc,P,Vitals Strike,On hit; target Resist✨ or Weakened
,"Thief Assassin Powers - Weighted Throw⚡ (2-Enc, A) ➡ If you are unseen to Target; Hurl dagger at Advantage",Power,Class,Thief Assassin Powers,DB,2-Enc,A,Weighted Throw,If you are unseen to Target; Hurl dagger at Advantage
,"Thief Assassin Powers - Whispered Signal⚡ (1-Enc, F) ➡ Allies in earshot gain Nish🚩+1 this rnd",Power,Class,Thief Assassin Powers,DB,1-Enc,F,Whispered Signal,Allies in earshot gain Nish🚩+1 this rnd
,"Trickster Powers - Aura of Charm⚡ (1-Enc, A) ➡ Mind👁️ charms target",Power,Class,Trickster Powers,DB,1-Enc,A,Aura of Charm,Mind👁️ charms target
,"Trickster Powers - Doppelgänger Bluff⚡ (1-Day, A) ➡ Impersonate someone nearby; Mind👁️ disguise roll",Power,Class,Trickster Powers,DB,1-Day,A,Doppelgänger Bluff,Impersonate someone nearby; Mind👁️ disguise roll
,"Trickster Powers - Flash Step⚡ (1-Enc, M) ➡ Move double MR👣 this rnd",Power,Class,Trickster Powers,DB,1-Enc,M,Flash Step,Move double MR👣 this rnd
,"Trickster Powers - Master of Disguise⚡ (1-Day, A) ➡ AppeAR🧥as another person; Mind👁️ disguise roll",Power,Class,Trickster Powers,DB,1-Day,A,Master of Disguise,AppeAR🧥as another person; Mind👁️ disguise roll
,"Trickster Powers - Neon Mirage⚡ (2-Enc, A) ➡ Create illusory double; Mind👁️ ",Power,Class,Trickster Powers,DB,2-Enc,A,Neon Mirage,Create illusory double; Mind👁️ 
,"Trickster Powers - Phantom Grasp⚡ (1-Enc, A) ➡ Shadowy hand restrains 1 foe; Magic✨ or target Immobilized",Power,Class,Trickster Powers,DB,1-Enc,A,Phantom Grasp,Shadowy hand restrains 1 foe; Magic✨ or target Immobilized
,"Trickster Powers - Sabotage⚡ (1-Enc, P) ➡ Disable 1 object (lock, rope, or gear); Mind👁️ ",Power,Class,Trickster Powers,DB,1-Enc,P,Sabotage,"Disable 1 object (lock, rope, or gear); Mind👁️ "
,"Trickster Powers - Shadow Step⚡ (2-Enc, M) ➡ Teleport between shadows",Power,Class,Trickster Powers,DB,2-Enc,M,Shadow Step,Teleport between shadows
,"Trickster Powers - Shadow Veil⚡ (1-Enc, P) ➡ Invisible for 1 rnd",Power,Class,Trickster Powers,DB,1-Enc,P,Shadow Veil,Invisible for 1 rnd
,"Trickster Powers - Sleight of Hand⚡ (1-Enc, P) ➡ Distract, plant, or switch objects on target; Motion🏃",Power,Class,Trickster Powers,DB,1-Enc,P,Sleight of Hand,"Distract, plant, or switch objects on target; Motion🏃"
,"Trickster Powers - Smoke Bomb⚡ (2-Enc, P) ➡ Create cloud; next Dodge has Advantage",Power,Class,Trickster Powers,DB,2-Enc,P,Smoke Bomb,Create cloud; next Dodge has Advantage
,"Trickster Powers - Sonic Pulse⚡ (2-Enc, A) ➡ Blast of sound; Mind👁️ or foes pushed back d4sq",Power,Class,Trickster Powers,DB,2-Enc,A,Sonic Pulse,Blast of sound; Mind👁️ or foes pushed back d4sq
,"Trickster Powers - Techno-Babble⚡ (1-Day, A) ➡ Convince with jargon; Mind👁️ persuasion",Power,Class,Trickster Powers,DB,1-Day,A,Techno-Babble,Convince with jargon; Mind👁️ persuasion
,"Trickster Powers - Trickster’s Feint⚡ (1-Enc, P) ➡ 1 free reroll",Power,Class,Trickster Powers,DB,1-Enc,P,Trickster’s Feint,1 free reroll
,"Warrior Powers - Battle Trance⚡ (1-Rnd, P) ➡ All Might💪 rolls +2 for 1 rnd",Power,Class,Warrior Powers,DB,1-Rnd,P,Battle Trance,All Might💪 rolls +2 for 1 rnd
,"Warrior Powers - Berserker Rage⚡ (1-Enc, P) ➡ Enter rage; Dmg💥+2 and Def-2 for Encounter",Power,Class,Warrior Powers,DB,1-Enc,P,Berserker Rage,Enter rage; Dmg💥+2 and Def-2 for Encounter
,"Warrior Powers - Blood Oath⚡ (1-Enc, P) ➡ Take 1 Dmg💥; 1 ally gains +2 on next roll",Power,Class,Warrior Powers,DB,1-Enc,P,Blood Oath,Take 1 Dmg💥; 1 ally gains +2 on next roll
,"Warrior Powers - Defensive Stance⚡ (1-Rnd, P) ➡ Def+2 for 1 rnd",Power,Class,Warrior Powers,DB,1-Rnd,P,Defensive Stance,Def+2 for 1 rnd
,"Warrior Powers - Earthquake Stomp⚡ (2-Day, A) ➡ Might💪 or foes in 2sq fall prone",Power,Class,Warrior Powers,DB,2-Day,A,Earthquake Stomp,Might💪 or foes in 2sq fall prone
,"Warrior Powers - Flame Weapon⚡ (1-Enc, A) ➡ Imbue weapon; Dmg💥+1 fire for Encounter",Power,Class,Warrior Powers,DB,1-Enc,A,Flame Weapon,Imbue weapon; Dmg💥+1 fire for Encounter
,"Warrior Powers - Furious Charge⚡ (1-Enc, AM) ➡ Move double MR👣, Atk, and Dmg💥+2",Power,Class,Warrior Powers,DB,1-Enc,AM,Furious Charge,"Move double MR👣, Atk, and Dmg💥+2"
,"Warrior Powers - Iron Will⚡ (1-Day, F) ➡ Remove 1 condition (Stunned or Weakened)",Power,Class,Warrior Powers,DB,1-Day,F,Iron Will,Remove 1 condition (Stunned or Weakened)
,"Warrior Powers - Quick Reflexes⚡ (2-Day, F) ➡ Next Nish🚩 has Advantage",Power,Class,Warrior Powers,DB,2-Day,F,Quick Reflexes,Next Nish🚩 has Advantage
,"Warrior Powers - Rallying Shout⚡ (1-Enc, A) ➡ Allies MR👣+1 for Encounter",Power,Class,Warrior Powers,DB,1-Enc,A,Rallying Shout,Allies MR👣+1 for Encounter
,"Warrior Powers - Second Wind⚡ (2-Enc, A) ➡ Self heal 2 Vit❤️",Power,Class,Warrior Powers,DB,2-Enc,A,Second Wind,Self heal 2 Vit❤️
,"Warrior Powers - Shield Wall⚡ (1-Rnd, P) ➡ AR🧥+2 for 1 rnd",Power,Class,Warrior Powers,DB,1-Rnd,P,Shield Wall,AR🧥+2 for 1 rnd
,"Warrior Powers - Taunting Shout⚡ (1-Enc, P) ➡ Mind👁️ or target focuses Atks on you",Power,Class,Warrior Powers,DB,1-Enc,P,Taunting Shout,Mind👁️ or target focuses Atks on you
,"Warrior Powers - WarCry⚡ (1-Day, A) ➡ Mind👁️ or foes hesitate/flee 1 rnd",Power,Class,Warrior Powers,DB,1-Day,A,WarCry,Mind👁️ or foes hesitate/flee 1 rnd
,"Warrior Powers - Weapon Breaker⚡ (1-Enc, P) ➡ On successful Might💪 Atk; destroy 1 enemy weapon/shield",Power,Class,Warrior Powers,DB,1-Enc,P,Weapon Breaker,On successful Might💪 Atk; destroy 1 enemy weapon/shield
,"Warrior Powers - Whirlwind Strike⚡ (1-Enc, A) ➡ Atk all foes adjacent to you",Power,Class,Warrior Powers,DB,1-Enc,A,Whirlwind Strike,Atk all foes adjacent to you
,"Weapon & Shield Powers - Boomerang Block🛡️⚡ (1-Day, F) ➡ Hurl shield to intercept Atk vs ally; roll Def normally, success = total Block🛡️ (no Dmg💥)",Power,Combat Style,Weapon & Shield Powers,DB,1-Day,F,Boomerang Block🛡️,"Hurl shield to intercept Atk vs ally; roll Def normally, success = total Block🛡️ (no Dmg💥)"
,"Weapon & Shield Powers - Brace⚡ (2-Enc, P) ➡ Platn shield; AR🧥+1 for 1 rnd",Power,Combat Style,Weapon & Shield Powers,DB,2-Enc,P,Brace,Platn shield; AR🧥+1 for 1 rnd
,"Weapon & Shield Powers - Counter Guard⚡ (2-Enc, F) ➡ If foe misses you; Atk+2 vs that target on your next Atk",Power,Combat Style,Weapon & Shield Powers,DB,2-Enc,F,Counter Guard,If foe misses you; Atk+2 vs that target on your next Atk
,"Weapon & Shield Powers - Cover Ally⚡ (2-Enc, P) ➡ Adjacent Allies gain Def+2 for 1 rnd",Power,Combat Style,Weapon & Shield Powers,DB,2-Enc,P,Cover Ally,Adjacent Allies gain Def+2 for 1 rnd
,"Weapon & Shield Powers - Defender’s Focus⚡ (1-Enc, P) ➡ Gain Advantage on next Block🛡️ roll",Power,Combat Style,Weapon & Shield Powers,DB,1-Enc,P,Defender’s Focus,Gain Advantage on next Block🛡️ roll
,"Weapon & Shield Powers - Guard Swap⚡ (1-Enc, F) ➡ Swap weapon or stance; no P cost",Power,Combat Style,Weapon & Shield Powers,DB,1-Enc,F,Guard Swap,Swap weapon or stance; no P cost
,"Weapon & Shield Powers - Iron Bulwark⚡ (1-Enc, P) ➡ Allies directly behind you gain Def+2 for 1 rnd",Power,Combat Style,Weapon & Shield Powers,DB,1-Enc,P,Iron Bulwark,Allies directly behind you gain Def+2 for 1 rnd
,"Weapon & Shield Powers - Shield Bash⚡ (1-Enc, A) ➡ Make 1 Atk with shield (use Def as Atk); on hit, deal d4 Dmg💥 and Might💪 or target is Stunned",Power,Combat Style,Weapon & Shield Powers,DB,1-Enc,A,Shield Bash,"Make 1 Atk with shield (use Def as Atk); on hit, deal d4 Dmg💥 and Might💪 or target is Stunned"
,"Weapon & Shield Powers - Shield Charge⚡ (1-Day, M) ➡ Move up to MR👣; Might💪 vs Def. On success, deal d4 Dmg💥 and target is knocked Prone",Power,Combat Style,Weapon & Shield Powers,DB,1-Day,M,Shield Charge,"Move up to MR👣; Might💪 vs Def. On success, deal d4 Dmg💥 and target is knocked Prone"
,"Weapon & Shield Powers - Shield Hook⚡ (1-Enc, P) ➡ Your Def rolls vs one opponent have Advantage this round",Power,Combat Style,Weapon & Shield Powers,DB,1-Enc,P,Shield Hook,Your Def rolls vs one opponent have Advantage this round
,"Weapon & Shield Powers - Shield Riposte⚡ (1-Enc, P) ➡ On successful Block🛡️; immediately make Opportunity Atk",Power,Combat Style,Weapon & Shield Powers,DB,1-Enc,P,Shield Riposte,On successful Block🛡️; immediately make Opportunity Atk
,"Weapon & Shield Powers - Shield Shove⚡ (2-Enc, P) ➡ Might💪 to shove target d4sq",Power,Combat Style,Weapon & Shield Powers,DB,2-Enc,P,Shield Shove,Might💪 to shove target d4sq
,"Weapon & Shield Powers - Shield Wall⚡ (1-Rnd, P) ➡ Def+1 for 1 rnd",Power,Combat Style,Weapon & Shield Powers,DB,1-Rnd,P,Shield Wall,Def+1 for 1 rnd
,"Weapon & Shield Powers - Wall of Steel⚡ (1-Enc, P) ➡ Block🛡️+1d this rnd; MR👣0 this rnd",Power,Combat Style,Weapon & Shield Powers,DB,1-Enc,P,Wall of Steel,Block🛡️+1d this rnd; MR👣0 this rnd
,"Weapon & Shield Powers - Weapon & Board⚡ (2-Enc, P) ➡ If you hit with weapon last rnd; Atk+1 and Def+1 for 1 rnd",Power,Combat Style,Weapon & Shield Powers,DB,2-Enc,P,Weapon & Board,If you hit with weapon last rnd; Atk+1 and Def+1 for 1 rnd
,"Weird Powers - Astral Projection⚡ (1-Day, A) ➡ Project vision for others to see; no roll",Power,Class,Weird Powers,DB,1-Day,A,Astral Projection,Project vision for others to see; no roll
,"Weird Powers - Comprehend Languages⚡ (1-Enc, A) ➡ Understand written and spoken words; no roll",Power,Class,Weird Powers,DB,1-Enc,A,Comprehend Languages,Understand written and spoken words; no roll
,"Weird Powers - Dream Walk⚡ (1-Day, A) ➡ Enter ally’s dreams; share messages; no roll",Power,Class,Weird Powers,DB,1-Day,A,Dream Walk,Enter ally’s dreams; share messages; no roll
,"Weird Powers - GraVit❤️y Warp⚡ (2-Enc, A) ➡ Foes in AOE suffer MR👣-2; Magic✨",Power,Class,Weird Powers,DB,2-Enc,A,GraVit❤️y Warp,Foes in AOE suffer MR👣-2; Magic✨
,"Weird Powers - Lorekeeper’s Recall⚡ (1-Day, A) ➡ Declare 1 statement; GM🔎 confirms yes or no; no roll",Power,Class,Weird Powers,DB,1-Day,A,Lorekeeper’s Recall,Declare 1 statement; GM🔎 confirms yes or no; no roll
,"Weird Powers - Neon Beacon⚡ (1-Enc, P) ➡ Nish🚩+1 to Allies in 6sq",Power,Class,Weird Powers,DB,1-Enc,P,Neon Beacon,Nish🚩+1 to Allies in 6sq
,"Weird Powers - Object Reading⚡ (1-Enc, A) ➡ Touch item; Magic✨ to learn brief history",Power,Class,Weird Powers,DB,1-Enc,A,Object Reading,Touch item; Magic✨ to learn brief history
,"Weird Powers - Polymorph Minor🍺⚡ (1-Enc, A) ➡ Change form of 1 object; Magic✨",Power,Class,Weird Powers,DB,1-Enc,A,Polymorph Minor🍺,Change form of 1 object; Magic✨
,"Weird Powers - Portal Step⚡ (1-Day, M) ➡ Open door; teleport anywhere in sight; no roll",Power,Class,Weird Powers,DB,1-Day,M,Portal Step,Open door; teleport anywhere in sight; no roll
,"Weird Powers - Rune Trap⚡ (1-Enc, A) ➡ Place glowing rune; trigger causes Magic✨ Atk for d6 Dmg💥",Power,Class,Weird Powers,DB,1-Enc,A,Rune Trap,Place glowing rune; trigger causes Magic✨ Atk for d6 Dmg💥
,"Weird Powers - Spirit Whisper⚡ (1-Enc, A) ➡ Hearnearby spirits; Magic✨ communion",Power,Class,Weird Powers,DB,1-Enc,A,Spirit Whisper,Hearnearby spirits; Magic✨ communion
,"Weird Powers - Stoneform Skin⚡ (1-Rnd, P) ➡ AR🧥+1 for Encounter",Power,Class,Weird Powers,DB,1-Rnd,P,Stoneform Skin,AR🧥+1 for Encounter
,"Weird Powers - Time Flicker⚡ (1-Day, P) ➡ Make any 1 roll this round at 2H both at -1",Power,Class,Weird Powers,DB,1-Day,P,Time Flicker,Make any 1 roll this round at 2H both at -1
,"Weird Powers - Water Breathing⚡ (1-Rnd, P) ➡ Breathe underwater; no roll, for 1 rnd",Power,Class,Weird Powers,DB,1-Rnd,P,Water Breathing,"Breathe underwater; no roll, for 1 rnd"
,"Weird Powers - Weather Sense⚡ (1-Day, A) ➡ Predict weather for 1 day; no roll",Power,Class,Weird Powers,DB,1-Day,A,Weather Sense,Predict weather for 1 day; no roll
